RHOBTB1	0.735
	1.765
	1.635
	-0.53
	-2.495
	0.19
	1.22
	-2.45
	0.285
	-1.2
	-1.15
TBCE	0.94
TBCD	-0.46
TBCC	0.37
TBCB	-1.045
TBCA	0.23
	0.06
TMEM44	-0.68
TMEM47	-1.36
TMEM40	0.975
TMEM43	0.42
TMEM42	0.98
RAB40C	-0.01
	0.63
LACC1	0.83
	2.48
	-0.685
FRMPD2	0.72
	-0.865
	0.135
TCL1A	-0.36
GARS	0.105
SCXB	-0.16
	1.17
	-0.735
	1.3
	1.1
	1.725
	0.205
	1.55
	0.125
ARL2BP	-1.155
TMEM9B	-0.665
CYTL1	-0.285
TECRL	3.32
RPL8	2.81
RPL9	4.43
RPL6	3.18
RPL7	3.01
RPL4	3.645
RPL5	5.89
RPL3	5.07
MECR	-0.13
	-0.36
	-0.225
	-2.89
DLL1	1.175
CNTN2	-0.94
CNTN3	0.225
CNTN1	0.475
CNTN6	-9.355
CNTN4	1.69
CNTN5	-0.79
	-1.8
ESPL1	1.915
	0.32
	0.11
	0.56
	-0.18
	0.09
	-0.765
	-1.39
NAT9	-0.66
FHOD3	-0.56
	-1.29
	-0.96
	1.3
	-1.12
NAT2	0.84
	-2.13
	0.16
	1.33
ZNF205	0.145
POMT1	-0.855
POMT2	-1.69
SDR39U1	-1.61
FAT3	-1.595
FAT2	-5.595
FAT1	-1.265
FAT4	-1.44
TSPAN2	-0.89
TSPAN3	0.185
TSPAN1	-1.86
TSPAN6	0.995
TSPAN7	-0.965
TSPAN4	2.29
TSPAN5	0.36
TSPAN8	-0.11
TSPAN9	-0.975
	-0.23
	-1.395
	-6.795
	0.68
	-0.71
CCIN	1.79
ITIH3	0.975
	-0.235
WDR86	-1.53
	-1.795
WDR81	-0.77
WDR82	0.84
WDR83	1.435
C4orf46	1.105
WDR88	0.48
WDR89	0.335
	-2.655
	-0.515
PITPNA	0.95
PITPNB	-0.34
	0.705
ITIH5	0.33
	0.02
GAMT	-2.455
	1.075
SCPEP1	-0.635
	1.36
	-0.85
ZNF628	-1.83
ZNF629	0.445
	-0.25
	-1.72
ZNF622	1.155
ZNF623	3.035
MBTPS2	0.75
MBTPS1	-0.69
	-1.61
LRIT3	1.805
LRIT1	-0.515
PLCL2	-1.18
PLCL1	-0.055
SALL4	-0.26
SALL1	-0.13
SALL3	0.16
SALL2	-0.51
	0.275
CACNA1H	-0.33
	3.67
	0.935
CACNA1I	-0.4
	-1.585
	0.165
RAP2B	-0.64
RAP2C	0.175
	-0.025
PDXK	-0.32
MYBPH	-0.635
CTDSPL2	3.135
PDXP	2.085
ACHE	1.17
GABPA	1.1
	-0.7
	-2.8
RDM1	-0.31
	-0.195
	-0.26
	0.31
HTATSF1	-0.265
PDX1	1.14
	-0.565
	-0.36
CYFIP1	-0.315
CYFIP2	-0.98
	1.95
ABO	2.81
ABR	-0.75
	0.17
MMP1	-0.14
	-0.57
KCTD20	1.855
KCTD21	2.275
HSBP1L1	0.01
	-1.18
	-0.455
CELA1	-1.995
MMP14	-1.315
MMP15	-1.77
MMP16	-0.14
MMP17	0.21
	2.77
MMP11	-0.565
MMP12	0.02
MMP13	-0.07
	1.14
	-1.315
MMP19	-1.02
	0.055
	-0.07
	1.545
	1.14
	1.69
GPSM2	0.11
GPSM3	-0.155
GPSM1	-1.545
PPEF2	0.15
PPEF1	-0.93
	0.355
	-1.3
OR51M1	0.4
	-0.42
	-0.79
	0.31
OMA1	-0.105
BOD1L1	1.3
	0.98
TMEM178B	-0.77
	1.77
OR51E1	0.505
SHROOM4	-0.575
VANGL1	-0.43
VANGL2	2.015
MAEA	-0.335
	0.325
	1.62
	0.01
KALRN	-1.375
DMP1	-2.055
	-0.54
MMP24	-0.675
SIN3B	-0.19
ERCC6L	0.55
	-1.5
	-0.37
	2.365
	-1.92
COASY	0.025
	3.73
	-2.8
	2.64
DMPK	-1.07
DEPDC1	0.945
	1.27
	1.55
TOR4A	-0.645
	-1.645
	2.03
	-1.945
ABI2	0.815
SNRNP35	1.395
	-0.455
	1.9
CD274	1.485
CD276	2.635
FIGNL2	0.27
FIGNL1	1.225
DYNLRB2	0.78
NRK	0.405
	0.74
NRL	-1.315
	-0.055
	1.62
	0.415
	1.665
RARA	0.05
RARB	1.645
	-0.415
RARG	-0.1
UFM1	-0.5
RHBG	0.075
FBN2	-0.08
FBN1	0.565
	0.79
	-0.73
WNT5B	0.495
WNT5A	0.185
	0.68
	-0.975
	-0.13
	0.23
	-1.46
	0.255
	0.26
	0.27
	-1.22
	-1.33
CRAT	0.76
PCDH9	-0.085
	1.06
	0.11
C1orf159	0.57
	-0.315
PCDH7	0.47
	-1.735
KCNV2	-1.28
KCNV1	0.57
SCFD1	0.83
SCFD2	-0.365
IPMK	-0.325
	-1.19
MAML3	-1.325
MYPOP	-1.125
MAML1	0.08
	0.135
	2.775
QKI	-0.27
	-0.21
	3.405
	1.14
	1.75
	0.395
	0.715
OPRM1	0.465
PPP2R5D	-0.065
PPP2R5E	-0.165
	-1.585
PPP2R5A	-0.39
PPP2R5B	-0.03
	0.3
TMEM184A	-0.295
	-0.745
TMEM184C	0.635
	-0.75
	-0.605
	0.11
C1orf146	-2.22
ATPAF2	0.51
	-0.44
ATPAF1	-0.4
IGFALS	-0.325
	-1.955
KIAA0408	0.77
	-2.1
	-0.74
NIFK	-0.575
	0.8
	0.125
	-0.37
	0.715
	-3.56
	-2.75
	-3.3
	0.415
	-0.28
CCDC178	1.595
TSPYL5	0.005
TSPYL1	0.16
TSPYL2	-0.03
	0.52
KDELC1	-0.42
CCDC171	-0.57
CCDC173	0.625
CCDC174	1.52
CCDC175	3.165
CCDC177	0.355
CARS2	-0.09
SACM1L	-0.145
	-2.295
	-0.52
	-0.14
	1.17
	-0.6
PDE4B	0.205
SQSTM1	-0.125
SAAL1	0.055
PAPOLG	0.735
PAPOLA	-1.295
PAPOLB	-1.49
	0.45
	-0.22
	-0.215
	0.345
	0.74
	-0.69
	-2.52
	-0.67
WWP2	-0.445
WWP1	-0.915
	1.845
USP29	-0.58
USP28	1.325
USP26	0.155
USP25	1.325
USP24	-0.33
USP22	-0.58
USP21	-0.29
USP20	0.07
KIAA0895L	-0.75
	0.84
	-0.355
	-0.8
DSTN	-0.54
PARM1	-1.79
	0.475
ALAS2	0.035
EDNRA	0.6
TYK2	-1.695
SMU1	0.415
	0.11
TTYH1	-0.93
TTYH2	-1.66
CXCR4	1.84
	1.58
	0.815
NFIX	-0.315
MAN2C1	-0.31
FBXL20	1.46
C10orf88	0.32
FBXL21	-0.735
	-0.005
C4orf17	-2.6
ZC2HC1C	1.07
ZC2HC1A	1.02
	5.595
	0.535
BCAP31	0.485
CAMK2D	-0.49
NUP160	1.71
CAMK2G	0.075
CAMK2A	0.295
CAMK2B	0.765
UBXN8	-0.615
UBXN4	1.225
UBXN6	-0.71
UBXN7	0.885
UBXN1	0.51
XKR5	-0.625
XKR4	-0.475
XKR6	-2.675
XKR9	0.555
XKR8	-1.46
	1.24
	-3.085
PMEL	-1.11
GRAP	-0.78
	1.06
	0.04
GUSB	-0.875
	0.565
	0.985
	1.84
XKRX	0.215
	-1.19
RTN4RL1	-1.38
RTN4RL2	-0.805
FBXW8	-0.545
FBXW9	-0.35
PNMT	-0.26
	4.725
	0.77
FBXW2	-0.095
	0.105
FBXW4	0.62
FBXW5	-0.95
FBXW7	0.43
PARD6G	0.1
PARD6B	1.25
PARD6A	0.475
COL4A6	-0.79
COL4A5	-2.385
COL4A4	-2.045
COL4A3	-2.645
COL4A2	-1.43
COL4A1	-1.97
SMIM22	-1.18
SMIM20	-0.635
	-0.46
ARL4C	0.735
	0.27
ARL4A	1.605
U2SURP	0.565
PGS1	-0.87
TUBB4B	-0.245
TUBB4A	0.72
PF4	-0.905
AS3MT	0.555
	1.815
	-0.645
ISLR2	0.885
PLXNB2	-1.41
PLXNB3	-1.73
PLXNB1	-1.27
NARS2	1.055
DNAI1	-1.165
FAM45A	-1.96
KAZN	-1.125
	-1.77
PSMG4	-0.025
	-0.34
PSMG1	-1.885
PSMG2	-0.935
PSMG3	-1.645
TRPV5	-0.37
	-1.52
	-1.345
TRPV6	-0.33
TRPV1	-0.705
	-1.03
TRPV3	-0.16
TRPV2	0.98
	1.03
ARHGAP23	-1.79
	1.48
	0.355
	0.98
	-1.125
FNTA	-0.25
FNTB	0.875
ZNF474	-0.27
ZNF473	1.05
	1.425
	-0.79
LYRM7	0.995
APBB1	-0.21
C7orf72	-0.175
CEACAM19	-1.235
CEACAM18	-0.1
	1.27
	-0.09
	-0.79
	-0.32
	-2.09
	1.865
	0.165
	-0.95
	-1.035
	0.4
	-0.27
	0.79
	-1.4
	-2.565
	3.665
	3.065
	1.03
	1.43
GPR26	-1.125
	-0.245
	-1.485
	-1.03
	-4.57
	0.01
CRHR2	0.445
CRHR1	-1.05
	-0.29
RFFL	-0.625
IFIT2	0.45
	0.77
FAM220A	0.95
LIPT2	0.285
TTI2	0.155
TTI1	0.295
LIPT1	0.49
	1.24
SS18	-0.265
SMARCE1	0.02
GHSR	-2.12
TAGLN	-0.725
	-0.995
	0.41
TCEA3	2.455
	0.125
	0.64
	-2.04
	-0.72
	-0.11
	0.07
	1.14
	0.575
	-0.805
FAM186B	-0.02
	-0.92
	-1.36
	-5.425
	-0.235
	1.39
	-0.275
MMP8	-1.95
MMP9	0.42
MMP7	-0.24
MMP2	2.14
MMP3	-1.09
	1.235
JMJD6	1.445
JMJD7	1.235
JMJD4	0.71
JMJD8	-0.825
	-0.29
SUSD4	-0.235
SUSD5	0.745
SUSD2	-1.505
SUSD3	-0.685
SUSD1	2.705
	-2.18
	0.235
	-0.15
CAPZA2	0.445
CAPZA1	0.77
RADIL	-0.325
	-0.53
	0.15
	0.4
DLST	-0.66
MRPL54	-0.535
MRPL55	0.935
	0.19
	-0.405
MRPL50	-1.765
MRPL51	0.73
MRPL52	-0.1
MRPL53	-1.47
TPD52L3	-0.71
	0.565
	0.395
	0.505
GRHL1	0.97
	-1.23
	0.34
	-1.555
C7orf25	1.215
	-0.125
SOD1	1.16
NFYC	-0.555
NFYB	-0.885
NFYA	-1.58
	0.585
	0.655
	0.77
	-0.28
	-0.77
CYP1A1	-0.69
CYP1A2	-2.16
	0.31
	1.84
	0.99
	-1.25
	0.89
	0.645
	-0.39
	0.36
	-0.16
	1.7
	-1.0
SKIL	1.365
TOM1L2	0.215
GABPB2	-0.06
GABPB1	0.45
	-0.53
GCK	0.97
THRB	1.16
THRA	-2.535
	-2.075
	-1.64
VASN	0.95
	-2.35
	0.11
ERI3	-0.75
	-1.175
ERI1	1.3
	-2.86
	1.97
	0.245
	-0.25
	0.815
	-0.08
	0.28
VASP	-2.555
	1.445
	1.0
CHD1L	-0.515
	-0.755
	-1.92
	0.76
	1.21
	1.475
	-0.005
SLC35C2	0.48
	-1.32
SLC35C1	-0.18
	1.745
SS18L1	0.465
	-1.075
MAFG	0.01
	-0.42
TESK2	-1.93
EDARADD	0.25
ACTN2	-0.115
RB1	1.23
PURB	-0.075
PURA	-0.93
PURG	1.785
	-1.215
	-1.255
	0.95
UFSP1	0.15
	1.585
UFSP2	0.51
ASIP	-1.58
RFTN2	-0.405
RFTN1	-1.64
	1.14
	-3.775
	-0.87
	0.57
	-1.78
	-0.875
C11orf53	-1.74
F13B	-0.625
TMED10	0.475
UPB1	-2.015
NAA60	0.07
EEF1B2	5.125
KDM3A	1.885
	1.145
	-0.155
ACSM1	0.38
ACSM3	1.77
ACSM2A	0.435
ACSM5	-0.035
ACSM4	1.98
RAP1GAP2	-0.415
	2.07
	-0.29
OSTM1	-0.28
	-0.005
KIF1A	-1.24
KIF1B	0.115
KIF1C	-1.325
MITD1	3.115
	-0.455
CAGE1	0.985
UNC119B	-0.82
	-0.04
RGS4	0.72
RGS5	0.02
RGS6	0.65
RGS7	0.2
RGS1	-0.045
RGS2	-0.235
RGS3	0.04
RGS9	-0.055
	0.36
AASS	0.195
	1.68
KIF14	0.08
KIF15	2.325
PDE6A	-2.53
	-1.0
PDE6G	-0.27
KIF12	-2.995
PDE6H	1.75
	0.03
	-0.265
FA2H	-0.595
	1.3
	-0.245
	-3.25
	1.22
RNF144A	-0.64
LGALS9B	0.36
LGALS8	0.045
	-0.32
LGALS3	-1.425
LGALS2	2.39
LGALS1	-0.14
	1.47
LGALS4	1.41
RBM12	-0.985
RBM11	2.31
RBM10	-0.82
RBM17	1.235
RBM15	2.05
RBM14	-0.56
	-1.74
RBM18	-0.3
OLAH	0.66
LGALSL	0.165
TCP11L1	1.92
TCP11L2	0.97
GFPT1	0.425
GFPT2	-1.505
CH25H	1.57
	-0.235
	1.97
PRTN3	-0.8
TFAM	-0.695
LAS1L	1.025
OR2A5	0.17
	2.465
	0.65
GPR137	1.26
GPR132	0.32
GPR139	-0.25
	0.055
	-0.235
ESYT1	-0.025
ESYT2	-0.11
ESYT3	-0.57
MYBBP1A	0.32
	3.21
MAD2L1BP	-0.315
CMKLR1	-1.2
	-0.1
	-0.13
	0.45
	0.39
	0.97
	-2.215
	0.25
TAGAP	0.135
	2.635
	-1.775
HMG20A	0.91
HMG20B	-0.58
THOC3	-1.02
THOC2	2.125
THOC1	-0.945
THOC7	-0.555
THOC6	-0.91
THOC5	0.35
B3GALT4	0.98
B3GALT5	1.47
B3GALT6	-0.665
ACACA	-0.83
B3GALT1	1.61
B3GALT2	0.055
ACACB	0.01
WNK2	0.46
WNK3	-1.365
WNK1	0.31
WNK4	-0.155
	-0.01
CMTM8	0.195
CACNB2	0.395
RTP2	1.92
WWC1	-3.455
PCBP3	1.355
RTP1	0.67
	-0.16
	2.43
	1.72
SPOP	-0.165
PLCXD3	-1.22
PLCXD2	0.75
	0.09
	0.805
	0.27
ABCC12	0.295
ABCC10	-0.88
PUM2	-0.335
	0.42
PUM1	-0.46
MERTK	1.515
NR2E3	-1.955
SNX17	-0.66
SNX16	2.04
SNX15	-0.35
SNX14	0.21
SNX13	0.645
SNX12	-2.07
SNX11	1.3
SNX10	-0.655
C7orf31	1.445
SNX19	-1.0
SNX18	-1.66
	-1.23
	0.785
	1.18
	0.635
	-1.915
HDAC7	-1.765
GXYLT1	1.35
GXYLT2	-0.45
FAM110D	0.465
LHX1	1.545
LHX2	-1.98
LHX3	-0.435
LHX4	-0.33
LHX5	0.56
LHX6	1.9
LHX8	0.99
LHX9	-0.1
	-0.83
	0.4
	-1.655
OCA2	-0.17
DBR1	1.49
	-0.05
	-0.86
	-4.605
	1.875
DCPS	-1.45
CLEC14A	-0.73
	-0.775
	0.16
LRPPRC	1.02
GAPDHS	0.845
GPBP1	-0.04
	-1.02
	-0.67
DCP2	2.125
	-1.355
	-0.29
	-0.92
	-0.89
	-0.825
AMICA1	1.53
	-1.545
TNF	1.27
TNC	-0.59
TNN	-1.84
SAP130	2.08
C4orf47	-0.355
LYG1	1.1
LYG2	-0.22
NOS1	-1.255
NOS2	-0.73
NOS3	-0.46
	-0.59
	0.01
	-2.36
LCP2	-0.125
LCP1	-1.065
	0.295
	-0.5
NFKBIB	-1.015
NFKBIA	-0.185
CHUK	1.4
NFKBID	-1.085
NFKBIE	0.65
NFKBIZ	1.02
YIF1B	-2.195
YIF1A	-0.515
	-0.145
HHIPL1	-0.605
	-1.32
HHIPL2	-0.065
	-1.135
	0.725
	-0.135
	-0.695
	-0.64
	1.9
	0.37
BRE	-0.445
DENND6B	0.455
	0.23
DENND6A	-0.4
CSDE1	0.825
MPDU1	-0.98
	0.23
	-1.155
C1orf106	-2.4
TNIP2	2.445
TNIP3	1.76
TNIP1	-0.245
RBBP8NL	-1.3
BCL2L1	-0.395
BCL2L2	2.68
	-0.295
	0.66
	-0.13
	2.26
	-0.275
FGFR2	-0.955
FGFR3	0.26
FGFR1	0.065
	0.57
	-0.85
	-0.49
CYP4F11	0.3
MXD4	-0.675
MXD3	1.005
MXD1	1.08
DOLK	1.295
TRMT6	0.875
	0.17
	-0.585
	-2.36
	0.58
	-4.98
	-0.795
NR2C1	0.815
ASPRV1	1.77
	0.005
ARL9	0.39
IARS2	-0.005
ARL1	-0.125
	-3.86
ARL3	1.11
ARL2	-1.215
	2.19
	-0.39
ARL6	1.42
CLIP3	1.27
CLIP2	-2.05
CLIP1	-0.01
CLIP4	0.83
	-1.175
	-0.69
	0.665
	0.135
	0.065
	0.27
	-0.86
	0.665
	3.385
NLRC4	-1.8
NLRC5	0.125
NLRC3	-1.96
	-0.43
	-1.285
	1.46
	-0.25
	-1.305
MSANTD4	-0.04
	0.125
GNB2	-0.455
	0.745
MSANTD3	0.61
	-0.025
CA5A	-1.985
CA5B	-1.765
DHFR	0.535
	-0.36
	-0.89
	-0.455
GIPR	0.59
	0.535
	0.565
	0.905
	-0.07
	0.63
DDX23	-0.1
DDX21	2.52
DDX20	0.88
DDX27	-0.59
DDX25	0.955
DDX24	0.075
DDX28	-0.08
	-1.03
	0.7
ADRB1	0.275
ADRB2	1.58
ADRB3	-0.73
LACTBL1	-1.075
DCAF12L2	0.68
	2.0
BIRC7	-0.49
BIRC6	0.755
BIRC5	2.85
BIRC3	-0.455
BIRC2	-0.165
	0.99
CTU2	-1.655
LURAP1L	0.18
CTU1	0.69
TRIM46	1.24
TRIM47	-0.065
TRIM44	-0.41
TRIM45	-0.965
TRIM42	-1.165
TRIM40	0.735
TRIM41	1.415
	0.575
VSTM2L	1.14
VSTM2A	0.12
VSTM2B	-0.77
STIL	0.65
	1.6
	-1.23
	1.21
AIMP1	2.345
	-1.53
INADL	0.75
MTX3	-0.56
MTX2	-1.09
MTX1	0.22
S100PBP	1.04
CLNS1A	-0.48
LIAS	0.135
	0.36
GFM2	-0.33
	0.17
AKAP4	1.01
TPI1	-0.56
	1.32
	-0.24
	-1.03
	-1.04
	1.195
	0.59
	0.23
BECN1	0.65
	2.39
	1.27
OR4A5	0.26
AKAP3	1.715
	-1.635
	-0.625
HTR5A	0.465
NONO	0.895
	0.16
GATSL3	-0.73
GKAP1	1.43
SIRT3	-1.23
HSPB7	0.175
SIRT1	1.39
SIRT7	0.095
SIRT6	-0.165
SIRT5	0.41
HSPB1	0.945
SOX10	-1.04
SOX11	0.14
SOX12	-1.59
SOX13	-1.18
SOX14	0.73
SOX15	-0.715
HSPB8	1.32
SOX17	-2.82
ACPT	3.235
UPK3B	-0.635
UPK3A	-0.75
PDPN	2.29
PDPR	0.235
	-1.125
DAZAP2	-1.545
	-0.09
	0.39
	-0.49
	-2.41
ACP6	1.58
	-2.42
ADD3	-0.075
ACP1	-0.22
ACP2	0.58
PDP1	1.48
PDP2	-1.595
LENG1	-0.555
LENG9	0.545
LENG8	-0.78
	0.04
	-0.52
PDE6D	-0.12
NUMBL	1.11
	-1.29
FMO3	-1.415
	0.77
FMO1	-0.09
	-0.075
	0.96
FMO4	-1.545
	-0.24
ACKR4	0.205
	0.17
HMOX1	-0.81
ACKR2	-0.53
ACKR3	-0.275
PENK	-0.14
	0.28
	-1.87
	-0.965
	-0.97
	-0.275
LAT2	0.125
	-0.695
	0.11
	0.36
	2.25
	0.085
FMOD	-0.865
	1.465
GLTSCR1L	-0.6
ITM2C	-0.98
	1.475
	-0.985
	-0.56
	-0.905
FSBP	0.17
TMEM170B	-0.76
NPR1	-1.07
	0.935
NPR2	-0.955
	0.655
	1.09
LCT	-0.49
ZNF8	0.055
PDXDC1	-0.555
	0.425
UNC5CL	-0.51
	0.655
	-1.8
LCK	-1.91
	-0.92
TIMD4	-0.79
C12orf73	-0.945
CD2BP2	1.08
KLHL22	-0.6
	-0.06
METTL23	-0.8
METTL22	-1.63
METTL20	1.15
	0.24
	-1.625
METTL25	1.23
METTL24	1.335
NMNAT2	2.005
	-1.36
NMNAT1	-0.46
C9orf85	0.555
	-1.92
	-1.26
HINFP	0.09
PHRF1	-0.28
	-1.28
AHI1	0.93
	-1.84
ATG2A	0.545
	0.35
ATG2B	-0.865
	1.825
TOMM40	-0.67
	0.235
CTNNBIP1	0.68
UBA52	2.49
NKAPL	-0.14
	0.97
HNF4A	-0.33
	-0.88
	0.54
	2.35
PKHD1L1	-1.775
	-0.18
RAB1B	-1.16
LDHAL6B	1.115
DNASE1	-3.45
ZBTB2	-0.355
	-1.535
	0.17
	0.605
	-0.265
	-0.555
	-1.21
	-0.7
	-0.42
	0.5
	0.66
NACA	1.91
S1PR3	-2.22
S1PR2	-0.91
S1PR1	-0.505
S1PR5	-0.47
S1PR4	-0.77
RAB19	-1.035
RAB18	0.31
PTPN9	-0.69
RHOT1	0.955
RHOT2	-1.835
	2.315
PTPN3	0.025
RAB10	2.005
RAB13	-1.3
RAB12	1.565
	-0.175
RAB14	1.245
RAB17	-0.345
PTPN4	0.0
	-0.91
	-3.085
	-0.775
C3orf70	1.345
	1.26
	-1.005
ADAMTSL2	-3.34
	-1.415
	-2.425
CEP44	0.195
CEP41	-0.39
	0.19
	0.46
	-0.31
	-0.4
	0.52
	-6.205
	-0.995
KCNN4	-0.18
KCNN3	-1.915
	0.51
KCNN1	-0.43
	0.62
	-0.84
	-0.37
	2.145
	2.1
GRID1	-1.255
	-0.68
GRID2	-1.64
KIDINS220	0.5
ERO1LB	-1.48
	0.845
ATAD5	0.67
ATAD1	0.89
HOXD13	-1.84
HOXD10	0.04
ATAD2	2.68
MAPK3	-0.045
MAPK1	0.545
MAPK6	0.1
MAPK7	-0.38
MAPK4	0.02
MAPK8	1.3
MAPK9	1.895
HOXC9	0.11
HOXC8	0.4
	0.9
PTGES2	-1.155
HOXC5	-0.13
HOXC4	1.645
KAT2A	-1.21
HOXC6	0.275
PCDHGB2	1.07
PCDHGB1	0.83
PCDHGB7	1.05
PCDHGB6	0.915
PCDHGB5	1.515
PCDHGB4	0.375
FBLN2	1.21
FBLN1	0.465
PCDHGB3	0.435
FBLN7	-0.9
SQLE	-2.715
FBLN5	-0.295
EIF2D	1.42
	2.11
	-0.4
EIF2A	1.815
	1.75
	-0.35
	1.52
	-0.725
	3.04
	0.97
	-1.045
	-0.36
HEY2	-0.455
	0.54
HEY1	-1.765
	-0.125
	1.31
CYSLTR2	0.265
CARKD	-1.185
CYSLTR1	0.39
HEYL	-2.2
	0.015
CDKN1B	-0.58
CDKN1A	-1.0
G3BP2	-0.31
	1.84
TXNIP	-2.845
	-1.48
OXLD1	0.3
	-0.555
SV2A	-0.045
KLC1	-0.09
KLC2	-0.875
KLC3	0.285
KLC4	-1.18
	1.8
SMEK1	0.275
	-1.085
	-0.2
	0.995
	0.34
	0.25
	-0.23
	0.18
	-0.24
MS4A6A	1.535
	-0.38
EBPL	0.28
MGME1	0.67
	0.2
	-0.185
	1.37
	0.71
	0.27
	2.42
	-1.64
	-1.145
	0.27
	-0.04
	-0.74
	-0.59
	-0.235
CNP	-0.385
	0.265
AVIL	-1.45
	-0.835
NXPH3	-1.36
	0.635
TH	-2.995
CTNNBL1	0.415
TG	-1.765
MAVS	0.915
	-0.475
	0.57
MAP4K1	-1.02
MAP4K3	-0.125
MAP4K2	-0.62
MAP4K5	0.485
MAP4K4	0.705
	-0.575
	-0.295
	1.8
FAM217A	1.635
	0.43
FAM217B	-0.5
	1.09
	-0.49
	-1.075
DTX4	-0.72
	-1.72
DTX2	-0.64
DTX3	-0.46
CCDC71L	0.03
	0.66
RAPGEF4	0.38
RAPGEF5	2.36
RAPGEF6	-0.035
	-3.8
RAPGEF1	-0.845
RAPGEF2	-2.395
RAPGEF3	0.37
HCRTR1	-0.89
	0.17
	0.855
CNIH1	0.46
CNIH3	-0.97
CNIH2	-0.515
CNIH4	1.185
	1.27
SERPINF1	-0.195
	0.075
NDE1	0.305
	0.86
NOG	-0.145
	-1.245
RNF219	1.68
SLAMF9	-0.94
SLAMF8	0.86
SLAMF7	1.25
SLAMF6	1.27
RNF217	0.885
RNF216	-0.72
RNF213	1.265
RNF212	0.175
	0.715
	-0.97
	-2.4
COL25A1	-0.235
	1.405
	2.11
GSE1	-1.09
KIAA0556	0.625
C1orf185	-0.35
GPRC5D	-1.52
GPRC5A	-1.3
GPRC5C	-1.29
GPRC5B	0.72
	-1.0
	0.73
	0.445
	-1.6
	0.525
	-1.545
	-4.96
	0.3
	1.1
	0.63
	0.615
	-0.54
PMM2	1.34
PMM1	2.59
	-1.985
	1.3
	1.42
RBMS1	-0.09
RBMS3	-1.495
RBMS2	0.9
CHST11	-0.955
CHST10	-0.17
CHST13	1.08
CHST12	-0.295
CHST15	-1.07
CHST14	-0.385
	-1.295
	-2.055
BNC1	0.365
	-0.955
	-3.21
	-1.56
PNN	2.505
	0.61
NSL1	0.37
BPTF	0.33
HLA-DQA1	-0.245
PLEKHD1	-0.345
	-0.345
	-0.63
	1.945
	0.16
	1.14
	-6.065
FBXO2	0.17
FBXO3	2.295
FBXO4	1.05
FBXO5	1.63
FBXO6	-1.005
FBXO7	0.365
FBXO8	0.015
FBXO9	1.2
SWAP70	1.56
	-0.14
VRTN	1.85
MR1	1.995
PLA2G6	-1.395
PLA2G7	2.335
NFAM1	-0.78
PLA2G5	0.67
PLA2G3	0.63
RBPMS	-1.65
	1.22
EFHD2	0.435
	1.555
	0.045
SLC47A1	0.29
ZNF746	0.35
	-0.86
NTAN1	0.785
HAPLN4	-1.94
HAPLN1	-0.82
HAPLN3	1.21
HAPLN2	-0.655
SLC22A18	-1.875
SLC22A24	1.69
SLC22A16	0.295
SLC22A17	0.26
SLC22A14	-1.385
SLC22A15	-0.125
SLC22A12	-2.565
	0.12
MFHAS1	-1.55
HCFC1	-0.49
	1.77
DOT1L	0.425
FAM98C	0.565
FAM98B	1.005
FAM98A	-0.03
ARHGEF15	-1.235
ARHGEF16	-1.47
ARHGEF17	-0.67
ARHGEF18	-1.3
ARHGEF19	-2.115
PSAPL1	0.22
	-0.63
ATP6V1F	-1.31
ATP6V1A	-0.075
KRT28	0.38
	2.65
KIAA0232	0.16
	0.66
	-0.62
PDPK1	1.38
	1.77
	-0.495
	-0.115
RFNG	-0.035
IFT122	-0.08
OR51T1	-0.36
STAU1	-0.16
OR51A7	0.21
OR51G2	0.56
	-0.28
OR51S1	-1.54
	-1.715
	-0.51
NDNF	-0.06
	-0.315
	1.21
	1.95
	-1.69
	-0.675
LTB4R2	1.66
LTB4R	-0.2
KREMEN2	-0.89
KREMEN1	1.295
TBL1XR1	0.37
	1.935
HTATIP2	0.24
	-0.975
ASTL	1.84
	-1.49
MAB21L3	-0.56
DUSP9	0.98
DUSP8	1.495
DUSP5	-0.465
DUSP4	-1.0
DUSP7	1.885
DUSP6	0.92
DUSP1	3.7
DUSP3	-0.955
DUSP2	-1.915
MFGE8	-1.445
	-1.0
	-0.23
	-0.925
	-1.665
	0.595
	-1.46
	0.485
	0.475
	-1.565
CC2D1A	-1.06
CC2D1B	-0.785
	0.175
ACER3	-0.165
LTC4S	0.7
	2.12
	0.92
UBR3	0.93
UBR2	0.765
UBR1	0.37
UBR7	0.935
UBR5	-0.6
UBR4	0.245
VCPKMT	-0.535
PSD	0.725
HSPA12A	0.005
	0.985
	1.31
	-0.64
	-0.27
	0.51
	-0.03
	-1.025
	-0.625
	-0.445
	-0.98
	-1.55
	-1.28
TINAG	-0.445
CD63	0.51
	-0.505
SEH1L	1.0
	0.135
	-0.82
POLG2	0.725
C1orf174	-0.305
	1.045
	0.385
	-1.435
	-0.48
	-0.83
COLGALT2	0.04
	0.61
DDX26B	0.275
	1.48
ANGPTL7	0.35
ANGPTL6	0.4
ANGPTL4	5.855
	1.445
ANGPTL2	0.95
ANGPTL1	1.35
	-1.405
	0.63
	1.265
EID2	-0.22
EID3	-1.01
EID1	-0.175
FHDC1	-1.345
C11orf68	-0.205
	0.785
GK2	-0.78
GK5	2.3
AGBL5	-0.945
SOSTDC1	-1.99
	-0.13
KIAA1147	1.885
	-0.56
	-9.395
SDHA	0.095
