PITHD1	-0.33
	1.46
BCAS2	0.04
BCAS3	1.41
DRAM1	3.05
DRAM2	0.57
PABPC1L	3.05
CD81	-0.14
CD83	-1.81
CD82	-1.13
ARAF	-1.14
	1.16
RPL13A	-2.98
BCL7C	-0.06
	1.58
BCL7A	-1.95
	1.95
	0.34
	-0.25
ZBED5	0.44
ZBED6	2.1
	3.05
EFNA5	1.13
EFNA4	0.13
EFNA3	-1.25
EFNA1	0.45
	-0.12
ZCRB1	-0.89
OSBP2	1.46
PORCN	0.69
GALNT14	-1.01
GALNT15	3.62
LRP6	2.36
GALNT13	1.33
GALNT10	0.41
GALNT11	1.93
CDS1	0.3
LRP8	-0.48
GALNT18	-0.78
	3.54
	-0.47
HARS2	-0.29
STIM1	0.31
STIM2	0.88
ANTXR1	1.77
ANTXR2	1.97
LIMK2	-0.52
LIMK1	-0.87
	0.22
MAP7	0.79
MAP4	-0.86
	1.62
TEAD3	0.65
TEAD2	2.07
TEAD1	1.63
MAP9	-1.01
TEAD4	-0.75
PTPN23	-0.56
PTPN21	1.52
PLEKHF2	2.94
BRI3	0.38
PPL	3.53
APEX1	-1.3
APEX2	-2.48
SERPINI1	1.62
SPOCD1	-0.54
KMT2C	-1.83
KMT2B	0.86
KMT2A	0.57
	-0.68
KMT2E	2.12
KMT2D	0.48
CLDN23	-1.28
	-1.01
PSMC3IP	0.43
CLEC11A	0.04
MTPN	-0.91
RAB34	-1.39
	0.88
THG1L	-1.53
ZNF865	4.08
ZNF710	1.74
EBPL	-1.26
	-0.74
TOM1L2	1.36
TOM1L1	-0.61
GUK1	0.26
ZNF512B	-0.29
FAM213A	1.17
MSMO1	-0.23
GSS	0.98
FAM213B	2.13
LRPPRC	0.98
NME1-NME2	-3.43
RPP38	-2.2
DHCR7	1.02
AFG3L2	-1.28
	-1.43
TROVE2	-0.46
GSN	3.32
EARS2	-0.86
	1.55
ZFP1	3.1
TUFT1	2.04
NSMF	2.69
KIAA0825	-0.41
ANKMY2	0.96
TLE2	0.41
MYCBP2	-0.8
PTBP3	-0.19
DAP	-0.97
PTBP1	0.48
	-1.24
RPP30	1.05
HK2	-0.26
HK1	-0.4
ATP2B1	-0.13
ATP2B4	1.52
MRPL1	1.6
FDPS	-0.06
	0.93
FN1	2.13
TFPI2	-0.97
MSRA	0.17
SUPT4H1	-1.97
FBXO3	0.38
XRN1	2.29
XRN2	1.35
	0.28
	0.28
	1.81
RFC3	-1.89
FBXO6	0.28
PABPC1	-2.55
	2.34
PABPC4	-2.0
CCDC15	0.9
FBXO9	0.51
EED	-0.66
MAPKAPK5	-0.16
MAPKAPK3	-3.03
MAPKAPK2	0.04
	-0.02
PDHX	0.07
C3AR1	-0.73
GOLPH3	-1.25
PPME1	-3.71
PIK3R4	-1.58
PIK3R2	1.05
PIK3R1	1.33
	-0.94
PDHB	-0.01
SAMD8	0.48
	0.59
	-2.56
DEPDC7	0.08
	0.01
TMEM38B	-1.41
HEXIM1	-1.33
DENND5B	1.61
DENND5A	1.28
LRRC14	2.57
	-1.34
CRLS1	0.99
	-1.17
RTN4RL2	0.04
	-1.15
TOMM40L	0.72
RAB3A	-1.12
ARMC9	-0.09
	-1.94
IDE	0.3
SORL1	2.23
TICAM1	-0.75
	0.38
DROSHA	1.42
CCDC107	-2.02
GUF1	-0.25
CCDC12	-1.51
RSBN1L	-0.25
POLD1	0.26
POLD2	-0.88
POLD3	-1.62
POLD4	-1.58
REEP1	2.07
REEP3	0.05
REEP5	-0.54
REEP4	1.1
	1.19
REEP6	1.07
	-1.14
	0.18
TSKU	0.23
	-1.38
	-0.62
NUB1	-1.66
ARL6IP6	0.45
ARL6IP5	0.53
ARL6IP4	-1.0
ARL6IP1	0.17
CHRNA5	0.24
	-1.2
FER	-2.0
	-0.29
SAV1	1.15
MLST8	-2.44
CHRNA9	1.54
MAPK8IP3	0.38
NFKBIA	-0.14
	-1.54
CEP152	1.92
DICER1	-0.46
	-0.23
ID2	-1.78
ID3	-0.37
ID1	-0.33
	1.59
	-0.49
CLTB	-0.14
LRBA	1.65
HP1BP3	0.57
CHGB	-0.62
	0.56
MSN	1.09
FOPNL	-0.57
	1.0
OPLAH	1.07
SEC31A	1.14
XBP1	0.54
UBOX5	2.55
ANKRD1	2.07
ANKRD2	-0.93
AQR	-0.22
GLI3	1.19
	-0.15
DISP1	2.1
MPPE1	1.38
DISP2	2.95
PEF1	0.06
ACTL6A	-0.5
LONP2	0.49
PDGFA	-2.3
COL8A1	1.3
PDGFC	1.1
	-0.34
GTF2E1	3.06
ORC6	-0.29
ORC4	-0.91
ORC5	-2.66
ORC2	-1.47
ORC3	1.11
AP5Z1	2.51
ORC1	-0.66
DMKN	0.41
	0.9
RCC1	-3.31
RCC2	-0.63
ACTB	-1.06
	0.9
SPATA5	3.45
TCP11L1	-1.81
DNM1L	0.75
LETMD1	0.3
	-1.11
	0.23
	0.96
RANGRF	-1.87
FGFR1OP2	-1.54
FHIT	-1.11
NCBP2	-1.51
HSPA2	-2.55
	-0.4
FTMT	0.13
TRAM1L1	0.46
LAPTM5	-1.91
ARFRP1	-0.1
	-3.35
SQLE	0.22
	-1.43
CNTROB	3.05
S100A6	-1.12
HSPA5	-2.67
	0.22
HSPA4	-2.28
DBR1	0.43
	-1.01
SPTLC2	0.01
SPTLC3	-2.36
SPTLC1	0.65
KDM2A	-0.07
ABCD3	-1.32
KDM2B	-0.14
ABCD4	1.11
	0.61
PPHLN1	-1.42
	0.47
NELFA	-0.71
SIRPA	0.07
	3.1
	0.9
ZNF48	1.66
NELFE	-1.07
TRAPPC9	0.31
TRAPPC8	-1.17
TRAPPC1	-0.64
TRAPPC3	-2.6
TRAPPC2	-0.84
TRAPPC5	-0.12
TRAPPC4	-2.03
BAK1	-1.54
L3MBTL2	-2.42
MTMR2	-0.69
PNISR	-1.6
ATL1	-1.27
CYP2U1	-1.32
	2.26
DGAT1	0.42
DGAT2	-3.77
PSMG4	-1.02
	4.71
PSMG1	-0.28
PSMG2	-0.72
PSMG3	-2.23
	0.96
	-0.43
	-0.46
HINT1	-1.64
DSEL	1.85
	-1.51
	-1.94
	-1.57
PGP	-2.7
CCDC85C	2.79
CCDC85B	-0.05
PIK3CA	3.1
	-0.03
PIK3CB	0.17
C1orf56	-0.24
NUP133	0.51
PIK3CD	2.81
NDUFAF5	-0.93
NDUFAF4	-1.55
NDUFAF7	-0.84
NDUFAF6	-2.02
FOXM1	1.45
NDUFAF3	0.36
NDUFAF2	-1.5
	-1.23
	-0.06
GDAP2	0.18
GDAP1	2.41
FAHD1	0.4
ZSWIM7	-0.86
AP3D1	-0.29
	0.61
PTTG1	0.13
	-2.31
	-0.79
	0.96
GLTP	-1.34
	2.59
	0.41
	0.96
NOL9	0.63
PRKAR1A	-0.04
PRKAR1B	-1.35
SH2B1	-0.53
SAR1A	-2.04
SAR1B	-1.3
NOL6	0.01
C19orf12	1.34
NOL3	-0.1
	-0.86
NIPSNAP1	-0.56
SCLY	-1.17
SCP2	-0.29
DCAKD	-2.68
CLPTM1	-0.57
CDC45	-0.6
	1.39
CDC40	-0.17
	-0.78
NADSYN1	0.73
CHAF1A	0.42
SYCE1L	0.2
CHAF1B	-2.21
BIN1	-0.74
BIN3	-1.66
	-0.61
RGS20	-0.24
DPYD	0.9
	3.11
UBTF	-0.2
	-0.82
CDCA2	1.24
CDCA3	-0.25
YLPM1	-1.14
CDCA7	-1.4
CDCA4	-1.86
CDCA5	-2.06
CDCA8	-0.96
MID1	-0.52
	1.15
	1.18
PPP2R2A	0.42
RSF1	3.02
ALKBH6	1.04
OAF	-0.83
PPP2R2C	-0.16
SRRD	-1.99
PPP2R2B	-0.1
ALKBH4	-0.48
WASF1	-0.43
	0.64
CYB5A	-2.98
CYB5B	-1.7
RALB	-1.85
	-6.59
ZC3H7A	0.04
SPG11	2.12
	-1.56
SYTL1	-0.05
SPRED1	0.75
SPRED2	1.98
SPRED3	-1.43
BRK1	-4.32
	2.28
GK	1.18
VOPP1	2.22
PLEKHH3	-0.3
	1.33
RELT	-1.66
ESRP2	-1.25
ESRP1	-1.91
THEMIS2	1.92
RELB	0.06
RELA	-0.17
HDGF	-0.71
	1.66
ZMPSTE24	-0.05
MRPL36	-2.41
CRISPLD2	0.61
MRPL34	-2.84
MRPL35	0.11
MRPL32	-2.15
MRPL33	-0.04
MRPL30	-1.96
	1.46
	1.99
UBE2R2	-0.82
MRPL39	0.73
	-0.82
FAM69A	-1.5
THOC3	-1.16
THOC2	1.17
THOC1	-1.11
THOC7	-0.72
THOC6	-0.76
THOC5	0.1
PRRG1	0.93
	3.32
UNC93B1	1.61
RHBDL2	2.26
	0.41
	-0.17
RNF103	2.79
MTRR	1.46
	-1.59
ATR	-2.05
MAVS	-0.37
CXCL16	0.76
	0.11
CD300E	1.61
NUP88	0.61
RECQL4	0.32
COPS8	-0.12
	-0.81
RCCD1	-1.69
	1.58
FOXP4	-0.87
MSL3	0.98
	-0.88
COPS3	-1.34
	-2.17
	-1.27
COPS6	-0.09
	-1.9
COPS4	-1.31
COPS5	-0.04
ZNF592	-0.17
ZNF593	-0.98
YTHDF1	-2.43
KTI12	-1.01
ZNF595	0.13
ZNF598	-0.32
PARP11	0.66
	-1.68
PARPBP	-1.26
TKT	-1.4
VEZF1	1.36
NLK	-0.48
FDFT1	-0.78
FAM135A	-0.89
NLN	-1.08
NUDT8	-2.54
NUDT9	-2.65
DLD	-0.78
NUDT1	-1.54
NUDT2	-0.54
NUDT3	1.6
NUDT4	-0.48
NUDT5	-1.0
NUDT6	1.59
	0.04
TFPI	3.27
TK2	3.35
TK1	-0.35
PHLDB1	-1.04
COL16A1	0.79
PHLDB3	-2.02
NTHL1	-0.93
LARS	0.85
	-1.17
	-2.3
	-2.24
	-0.66
	-0.51
	0.05
	-0.14
MEF2A	-0.16
DDRGK1	-0.33
MSLN	0.94
FBXL20	0.44
LCORL	4.01
SSB	-0.29
	-1.43
EPHX2	0.04
ZNF335	-2.24
EPHX4	-0.51
	1.22
ZNF330	-0.03
FAM168A	-1.69
RPLP2	-3.58
	-3.04
RPLP0	-3.85
	0.31
TEX10	0.6
	-0.06
SGSM3	0.57
	1.72
	-1.79
	-1.63
ECD	0.0
	0.41
NDFIP2	0.73
NDFIP1	0.13
CIB1	-0.1
THYN1	-1.12
MRPL38	-0.66
ARID3A	-0.66
TRIO	1.03
MTMR14	0.55
MTMR12	-0.1
MTMR11	-0.61
MTMR10	2.12
UGDH	-0.17
CELSR3	0.38
NCAPH2	-0.73
CELSR1	1.18
	-1.11
SLCO1A2	-2.75
TSEN54	0.53
CNOT3	0.61
	-1.43
	-0.77
CXADR	1.53
CYP24A1	0.96
MGST3	0.93
METAP1D	-0.29
MFN2	-1.54
MFN1	-0.11
	-0.1
	-0.87
FAM117A	-0.75
FAM117B	-0.52
SNRNP48	-1.92
MAD2L2	0.15
	-2.74
MAD2L1	-0.41
SVIL	0.21
	0.23
CEP57L1	1.03
	-3.21
SVIP	-0.27
	-0.58
	0.01
CCDC169	1.58
IQSEC2	0.41
SIN3A	0.99
POR	-0.89
ST3GAL3	3.61
	1.35
ST3GAL1	0.38
	-0.23
ST3GAL5	0.96
ST3GAL4	0.65
NINJ1	2.44
SNX21	3.75
GALNS	0.06
	0.44
C16orf72	-0.87
TJAP1	-1.31
SLC16A9	-0.23
SLC16A8	0.77
	2.69
SLC16A1	0.37
SLC16A3	-0.61
SLC16A2	-1.74
	1.58
SLC16A4	1.22
SLC16A7	0.88
CEP135	0.63
ARHGAP31	-1.64
ARHGAP32	-0.7
ARHGAP33	0.41
BCKDHB	0.42
ARHGAP35	0.0
BCKDHA	1.01
	0.41
ARHGAP39	-0.52
WIPF1	-0.87
MON1A	-0.74
MON1B	0.56
	-0.23
DYNLL1	-2.9
DYNLL2	-2.48
	-1.52
	1.58
UQCRQ	-0.91
RBM4B	-1.27
HECTD1	-0.47
UQCRH	-1.09
UQCRB	-1.84
GPS1	-0.79
GPS2	0.66
NEK1	-1.42
	-1.87
TAOK1	-0.06
IMPDH2	-1.98
PTAFR	2.13
LYPLA1	-0.65
	-1.35
GLO1	0.21
ATP6V0D1	-0.2
CIZ1	-0.09
WSB1	-2.36
	0.92
FLCN	1.49
	1.46
PHB2	-1.01
	-0.34
FAXC	-0.77
SLC15A4	0.25
CARHSP1	-0.2
RBM41	-0.01
RBM42	-2.98
RBM43	-0.85
RBM45	0.53
RBM47	0.28
RBM48	-0.7
	0.65
PQBP1	-1.12
TTC14	-1.66
TTC17	2.04
CCDC28A	1.21
	0.2
TTC13	-0.16
TTC12	0.6
TTC19	0.61
SLBP	-2.49
EPGN	-1.22
C3orf67	0.29
HIF1A	0.41
SLC31A1	-1.46
SLC31A2	3.6
ZFP90	-0.85
ZFP91	-0.25
RICTOR	1.14
	-1.29
PPM1G	-1.29
THEM6	-0.74
THEM4	-0.93
ABCF3	-2.77
ABCF2	-2.5
ABCF1	0.82
EGR3	0.9
PPM1M	1.39
EGR1	-0.51
PPM1K	-1.91
PPM1J	2.67
PJA1	-1.43
PJA2	-0.25
CHEK2	-0.14
	-2.3
CHEK1	0.62
DALRD3	-0.79
PRKAB2	1.85
NSMCE2	-1.4
PRKAB1	-0.84
SIKE1	-1.83
	-1.12
PTPN9	0.62
	-0.09
PTPN3	-1.7
PTPN2	0.92
PCDHA12	2.99
PTPN6	1.24
GINS2	-0.9
GINS3	-0.45
GINS1	-3.87
GINS4	-1.22
BTF3	-1.79
DDR2	0.43
RAPH1	2.71
DDR1	1.69
LRCH4	-1.35
	-1.92
NNMT	-0.3
	-3.62
LRCH1	-0.6
LRCH3	0.09
EPG5	3.07
PTDSS1	0.65
PTDSS2	-0.32
	1.06
	1.65
	0.9
ARRB2	2.12
	0.5
	5.21
	2.03
CHCHD10	-0.54
FSTL1	0.44
ADPRM	1.47
ADI1	0.22
	0.08
PSMA2	-0.62
PSMA3	-1.61
PSMA1	-0.57
SLC7A6OS	1.77
PSMA7	-0.76
PSMA4	-0.75
PSMA5	-0.62
DSG2	0.65
DSG3	1.44
PSMA8	0.9
ZNF106	-1.55
	-0.52
	1.58
FBXO45	0.47
FBXO44	0.38
FBXO46	2.75
SEC23A	0.39
FBXO42	-1.28
FBXO48	0.96
SH3BP5L	-0.49
GUCD1	-2.47
SERGEF	0.81
SEPT14	3.23
DET1	1.22
RMND5A	-0.3
RMND5B	1.01
NRBF2	-1.32
	2.23
	1.04
TRAFD1	2.41
	1.76
	2.1
SEPT11	0.11
	0.47
ATAD5	-2.21
AGPAT5	-0.84
AGPAT4	-1.52
JAGN1	-1.87
AGPAT2	-0.59
AGPAT1	0.57
COL1A1	-1.61
KIAA1217	-0.1
SFT2D1	0.13
TMEM154	0.8
FOXO1	1.3
PPP2R1B	-0.37
	-1.3
PEX10	1.07
PEX13	-0.46
	2.94
TMEM158	2.84
TMEM159	2.24
ANGEL1	-1.85
PEX16	-0.1
EIF1B	-0.84
MANBAL	-0.68
TFRC	-0.92
	-0.27
TMEM192	1.25
PRRC2B	0.97
SPAG4	-1.32
	2.26
AADAT	-1.43
GIT2	-1.69
COG7	1.14
COG6	0.89
COG5	2.24
	-2.2
EPCAM	-0.69
MINPP1	-0.69
PPP1CB	-0.04
PPP1CC	-2.22
HTR7	-0.3
C11orf24	-1.95
COL6A1	1.03
	0.41
COL6A3	0.95
COL6A2	0.86
WBP4	0.11
METTL2A	-0.65
SRP9	-1.1
	0.61
	-0.71
OGG1	-1.3
SNX25	-1.0
RPL28	-4.92
VSIG10	2.74
HIF1AN	-0.78
DENND3	2.26
	-2.1
WIPF2	-2.6
SASH1	-0.77
CREBRF	0.98
ARHGDIB	-1.39
	0.21
ARHGDIA	-1.26
UBR3	0.43
UBR2	0.86
UBR1	-0.41
UBR7	-0.3
HSDL1	0.35
UBR5	0.68
UBR4	1.32
SOCS5	0.82
SOCS4	-2.44
SOCS7	-0.09
SOCS6	0.65
SOCS1	-0.1
	-1.42
SOCS3	0.93
SOCS2	1.53
PPP2CA	-1.29
PPP2CB	-0.22
CCNY	1.22
SRPX	0.22
CCNF	-0.33
	-0.86
CCNC	-1.75
AATF	-1.64
CCNH	-2.9
CCNI	-2.48
CCNJ	0.88
CCNK	-2.03
	1.08
PCM1	0.82
NPHP4	-1.69
TBRG4	-1.71
	-0.49
	1.66
	-0.89
NCKAP1	1.11
JMY	0.82
	0.88
LRRK1	0.31
LRRK2	1.46
PLEKHJ1	-1.1
ABHD15	2.36
INVS	0.45
ABHD11	-0.78
ABHD12	1.35
ABHD13	0.14
MOB3B	-2.17
NGRN	-0.7
TGFB1I1	0.92
PTS	-2.42
MEGF8	0.63
MRPL10	-0.38
MRPL11	-0.08
MRPL12	-2.08
MRPL13	-0.84
MRPL14	-0.53
MRPL15	-0.59
MRPL16	-0.77
MRPL17	-2.59
MRPL18	-1.68
MRPL19	-0.21
CDC25A	-1.72
UAP1	-0.23
RNF41	0.06
ARPC4	-1.76
DCUN1D1	-1.37
DCUN1D3	0.17
DCUN1D4	-2.43
ZNF827	1.62
	1.65
	1.58
	-1.93
ITPR3	1.07
	4.84
ITPR1	2.37
MEGF9	0.13
	3.28
IL1RN	3.9
KDSR	0.76
LRIG3	1.71
LRIG2	1.31
LRIG1	-1.12
DNAJC5	0.48
	1.58
AP1G1	-0.41
SNCG	-2.07
ERCC6L2	-1.2
	-0.66
SNCA	1.34
AIFM2	0.97
RNF126	-0.8
	-1.38
AIFM1	-1.14
RNF123	0.42
RNF122	-1.02
RNF121	-0.38
LAP3	-0.33
POT1	-0.89
TMEM110-MUSTN1	-0.82
	0.9
	-0.44
TGFBR3L	-1.43
OPN3	0.14
NCOR2	-1.13
NCOR1	1.71
SCAPER	1.83
AVEN	-2.37
AGTPBP1	4.08
REPS1	-1.04
	1.34
	0.3
	0.92
GPN3	-0.12
NBN	-3.1
GPN1	0.69
TMEM30A	1.03
NFKB1	-0.62
NFKB2	1.13
TES	-0.11
B3GALNT2	0.2
DNPEP	-2.29
RAP2C	0.46
RAP2A	1.14
SIAH1	0.45
SIAH2	-0.17
NSA2	-2.71
	1.01
CLPTM1L	0.96
PHLPP2	-0.43
PHLPP1	-0.46
DDX24	-1.57
PIAS2	-1.77
PIAS3	-1.45
CTGF	3.43
PIAS1	0.52
	0.34
PIAS4	-1.11
HIVEP1	2.03
HIVEP2	2.17
HIVEP3	2.26
EOGT	0.59
ZNF316	1.02
ZNF317	-0.85
ZNF318	-1.95
ZNF319	1.81
TEX30	-0.58
OVOL2	1.33
	-1.82
P2RX5	-1.01
P2RX4	-0.85
HSPBP1	-2.08
HADHB	0.62
HADHA	0.49
SAE1	-0.93
RPS19BP1	-1.65
STPG1	-0.4
NPRL2	-2.31
	-3.47
PLXNB2	1.88
ENOPH1	-2.15
RMDN3	-0.49
PGRMC1	-1.05
RMDN1	-1.15
AP4M1	-1.6
GPR132	-0.52
ALS2	-0.35
PLXNB1	1.33
LRRC57	-1.71
	-1.31
DENND1B	-2.13
DENND1A	-0.12
LRRC59	-2.1
DIS3	0.25
	2.23
	0.53
	-1.32
	0.53
SDHA	-0.12
SDHC	0.37
SDHB	-0.14
SDHD	-0.16
SHARPIN	0.43
ERRFI1	4.26
ZCCHC11	0.57
	-2.86
ZCCHC17	-1.56
ZCCHC14	0.94
AP1M2	-1.08
AP1M1	-1.86
	-0.77
FKBP14	-1.37
L1CAM	0.53
CCDC149	1.65
SMG5	-0.4
DLG3	-0.82
SMG6	0.99
SMG1	1.51
UBE2J2	-1.3
SAMD11	2.11
	0.68
SMG9	0.51
SMG8	-0.48
	3.75
FAM114A1	-0.04
GRWD1	-3.49
FAM114A2	0.06
MOB4	-0.41
IGF1R	2.4
FAM3C	0.56
IFNK	1.16
RAB11FIP2	0.57
SLC45A4	-1.13
	1.58
PTGR1	-0.83
SLC45A3	-1.43
FBXO17	-0.77
MTUS1	2.01
OSBPL8	1.52
OSBPL9	1.18
	-0.37
IFRD1	2.88
IFRD2	0.59
GMIP	1.28
OSBPL2	-0.86
OSBPL3	1.07
ALS2CL	0.28
OSBPL6	0.67
R3HCC1L	-0.82
OSBPL5	-0.82
TEX9	-0.23
	-1.18
CD3EAP	-0.93
TUBB4B	-1.72
TUBB4A	-1.28
TEX2	-1.67
ARHGAP17	1.24
STARD8	2.01
	1.76
ARHGAP10	0.17
	2.28
STARD3	0.19
STARD7	-0.87
STARD4	0.4
STARD5	2.69
IL7R	1.11
CAPZB	-0.28
TMEM91	0.66
C1QL1	2.74
IMPAD1	0.1
C1orf21	-0.89
GPR137B	-0.96
	3.06
CHKB	2.07
BMS1	-0.55
SIRT5	-1.11
	-0.41
AHSA1	-1.78
	-3.11
MRI1	-0.1
	1.06
TOMM6	-1.65
MAPK1IP1L	-1.06
	0.98
TOMM7	-1.95
	3.49
DSP	2.16
	-1.44
GLMN	1.6
THBD	-1.12
DSE	0.89
GSTO2	-1.8
PDAP1	-1.12
GSTO1	-0.48
ERMP1	1.26
HIST1H3H	1.86
	-0.87
TTC37	-0.87
HS3ST3B1	2.0
	-2.07
TTC38	-2.18
MTHFSD	0.04
RNPEPL1	0.83
	0.71
RPL27	-3.1
	0.53
ITPRIP	2.22
SLC22A23	0.46
	-0.92
	-1.0
HMGB2	1.66
MINOS1	-1.31
SETX	-2.37
EEF1A2	-2.68
CCBE1	0.52
AUH	0.04
	0.92
TMPPE	0.4
	-1.12
	3.14
SS18	-0.76
EVC	0.63
CAPN7	0.46
	0.04
	2.99
CAPZA2	-0.18
CAPZA1	-0.21
GEMIN2	-0.24
LMO2	3.24
GEMIN6	-2.27
GEMIN7	-1.07
GEMIN4	-3.05
GEMIN5	-0.19
C4orf46	-1.51
ATP13A2	-0.41
PBRM1	1.74
	-0.95
TRPC4AP	1.25
ATPAF2	-1.81
ERBB3	0.2
	-0.84
MCRS1	0.71
	0.88
	-0.41
	-0.09
C10orf88	0.92
MLKL	-1.5
HECA	2.22
AFAP1	0.66
LARS2	-1.04
	0.41
ERAL1	-0.92
	1.0
DDX17	-2.52
ZNF124	0.11
	-0.29
DDX10	0.88
DDX11	0.53
GJB3	0.21
GJB2	1.46
GJB5	-0.11
GJB4	-0.46
DDX18	0.28
PSMC1	-0.81
PSMC2	-1.4
PSMC3	-1.73
PSMC4	-0.2
PSMC5	-1.78
PSMC6	-0.34
ARFIP1	-1.14
ARFIP2	-1.56
	0.2
KIF18A	1.49
KIF18B	-0.22
	-0.01
KIAA1551	4.15
TRIP10	-0.59
TRIP11	-0.62
TRIP12	-0.42
TRIP13	-0.4
CPVL	0.94
HLA-G	-0.52
	-0.52
	3.35
	6.23
	0.04
CERK	-0.56
	2.06
	0.92
	0.6
RBM28	0.24
DNAL4	-0.93
DNAL1	0.2
TGM1	-0.16
TGM2	-0.41
IMMP2L	-1.38
MARCH5	-0.81
MARCH7	-1.23
MARCH6	1.14
MARCH3	-0.29
MARCH2	2.41
TMEM177	0.84
TMEM175	-1.13
TMEM173	0.05
CLSTN3	0.61
EIF3H	-2.44
EIF3I	-0.82
	-0.82
EIF3K	-1.29
EIF3L	-1.38
	1.66
	-0.27
EIF3A	-1.79
EIF3B	-0.13
EIF3C	0.17
EIF3D	-1.27
EIF3E	-2.11
	0.11
EIF3G	-1.31
	-0.66
FGFBP1	-1.76
FADD	-2.47
ARMC10	-0.14
MKKS	0.63
NOL11	-1.28
NOL10	-0.14
NOL12	-2.0
CDKN2C	2.26
CDKN2D	1.85
BARD1	-0.16
CLIP4	0.86
NME6	1.04
EDEM2	0.09
EDEM3	0.73
EDEM1	0.98
GRPEL1	-2.0
NME1	-0.89
NTPCR	0.29
NME2	-4.74
SAP30L	-0.19
NME3	0.07
CSTF2T	-2.36
UBTD2	0.3
LARP4B	-1.66
UBTD1	-1.02
	-1.91
	2.69
CCL2	-1.34
NFATC1	3.1
RPL37A	-4.14
TNFAIP8L3	0.99
TNFAIP8L1	2.28
	2.59
	3.05
	1.85
BLCAP	0.11
	0.05
HSBP1	0.29
HCCS	-2.62
GFER	-3.19
	-0.46
	0.67
UXS1	1.36
	0.46
CYP26B1	-0.53
	-1.12
	1.47
	1.11
	-0.24
PPP1R14B	-0.94
PPP1R14C	0.52
PLEK2	0.46
UBP1	-0.47
SSC5D	2.36
CD40	-0.47
	-0.99
ACY1	-0.17
	-0.37
	-2.05
	0.29
	1.02
RALY	-1.42
SRRT	-1.49
	0.04
	0.85
VPS53	0.41
VPS52	-1.58
VPS51	0.18
ALKBH5	-1.58
ALKBH2	-0.84
ALKBH3	-0.64
RALA	-0.4
VPS54	1.6
C8orf58	-1.11
C8orf59	-1.04
TNIP2	-0.04
MALSU1	-0.79
LSM3	-1.27
	2.53
BZW1	-0.62
DNAJB9	1.42
	1.2
DNAJB2	-2.24
DNAJB1	-2.69
ERCC6L	-1.82
DNAJB7	0.13
DNAJB6	-1.07
DNAJB5	1.19
DNAJB4	-0.42
GPATCH11	0.41
AMDHD2	1.16
DIDO1	-1.1
NIPAL1	-0.11
FRK	2.81
	-0.71
TRMT1	-1.33
THAP2	-1.11
	-1.19
NIPAL3	2.19
	0.9
	1.38
	5.48
EPB41	-0.46
ZNF800	0.72
	1.58
	-1.61
	1.46
QRFPR	-2.76
	0.96
RNF149	0.64
SGSH	1.91
RNF141	-1.07
	0.78
RNF145	0.7
RNF146	-1.97
OXLD1	-0.71
ARPC1B	-0.49
GRSF1	0.6
MSH2	-0.47
NENF	-1.1
MGLL	-1.31
MSH5	-0.27
MSH6	-0.03
CALU	0.06
	-4.48
FAM219B	0.44
FAM219A	0.1
CD320	-1.11
GPR155	0.65
	-0.91
XPR1	-0.54
NFXL1	0.84
PACSIN3	-1.01
PACSIN2	0.95
RTN4IP1	-1.4
COPA	1.31
COPE	0.1
	0.47
TRIM8	1.99
HIST2H2AB	-0.37
HIST2H2AC	2.15
GCSH	-0.35
TOE1	-1.92
CC2D2A	1.62
NRIP1	1.1
NRIP3	-1.97
GSTP1	-0.77
VTI1A	0.54
TWISTNB	0.35
VTI1B	-1.45
ATP6V1C1	-0.34
	1.22
FAM210A	-1.98
FBXL2	0.64
CDKN2AIP	-2.49
CHSY3	-0.54
CHSY1	-0.05
	-0.65
OCIAD2	-0.37
SPIDR	-1.11
PPP1R3D	0.9
PPP1R3B	0.13
PNPLA2	0.9
TRIM16	-0.2
PPP2R3C	-1.13
	-0.73
LUC7L3	-2.07
LUC7L2	-1.06
FAM131A	-0.16
	-0.45
PPP2R3A	0.9
TRMU	-1.61
YTHDC1	0.03
ERLEC1	0.97
	-1.86
SH3GLB1	0.54
SH3GLB2	-0.83
PPP1R37	0.24
PPP1R35	0.75
SEMA3B	1.83
CHERP	-1.05
EHHADH	-1.5
	0.41
	0.81
NME4	-1.53
INPP5A	1.19
INPP5B	-2.01
NME7	0.71
INPP5D	-1.1
INPP5E	-0.85
INPP5F	-0.27
SFMBT1	-0.09
INPP5K	1.77
RAI14	0.72
FREM2	2.74
PID1	1.49
	-0.25
MSANTD3	1.02
CNST	-1.43
HELQ	1.65
CHI3L1	1.78
CLSPN	0.0
HELZ	1.62
TLE4	-1.0
GSKIP	-3.78
MATR3	-0.08
HELB	0.2
RBAK	0.34
GFOD2	-2.72
TERF2IP	-1.29
	1.17
	2.01
VPS37C	0.67
VPS37B	1.79
VPS37A	0.85
PNPLA3	0.47
TIAM1	1.19
PNPLA6	0.53
	2.1
CNIH4	-0.14
ZBTB6	-1.15
PNPLA8	0.17
	-1.59
CLUH	-0.24
HMCES	-0.5
GFOD1	0.98
FOS	0.01
HOMEZ	-0.1
KATNAL1	2.12
ATG10	-0.33
ATG12	1.16
ATG13	0.72
ATG14	3.46
	-0.78
ZBTB5	1.03
TBCE	0.29
KIAA0753	-1.11
	-0.66
SFPQ	-0.11
SAFB2	-2.14
	-0.37
	-0.91
